417 797
409 288
177 983
248 25
499 941
192 580
190 146
503 397
473 968
829 506
216 341
24 524
180 695
996 9
634 349
499 621
262 51
387 260
285 791
733 635
216 785
283 277
674 758
78 786
645 499
192 908
784 861
908 216
225 964
666 256
230 211
615 165
425 492
635 2
637 711
848 368
645 205
964 131
269 671
522 394
302 266
480 714
283 439
403 388
997 860
72 69
586 227
71 687
689 12
75 706
427 326
884 923
406 424
96 200
594 675
294 970
37 249
688 774
514 320
180 443
513 511
90 604
291 451
463 161
220 980
659 538
813 647
71 543
743 219
247 519
490 689
938 541
315 879
551 626
70 181
45 83
688 935
386 135
649 979
960 202
92 869
516 971
866 906
125 939
459 961
650 372
913 301
532 589
567 580
114 83
166 989
276 159
646 854
834 663
217 295
516 146
469 309
215 384
324 335
296 341
65 135
788 298
239 331
263 320
403 159
148 377
888 569
424 425
440 535
182 610
108 657
966 699
83 577
912 534
227 759
894 560
210 292
975 34
354 450
609 239
968 757
679 109
886 209
96 455
417 326
335 278
329 525
102 654
188 765
524 14
926 415
707 771
805 136
938 35
274 512
269 899
9 594
803 300
107 895
574 899
530 524
49 909
563 859
624 151
517 751
518 501
272 443
932 578
613 429
941 870
122 887
481 563
215 131
378 637
536 323
847 304
566 66
278 897
48 129
233 902
755 566
361 103
681 379
809 293
516 294
181 102
665 638
121 15
652 233
556 851
156 540
607 403
652 722
203 885
139 701
619 788
892 895
274 332
626 573
868 435
538 494
484 401
768 555
788 605
808 772
313 344
100 964
38 272
157 752
805 594
734 648
895 776
109 626
552 170
957 87
581 772
525 847
403 417
22 294
66 543
240 830
147 731
3 340
444 537
483 512
161 602
378 218
196 408
930 839
926 748
872 888
735 859
276 398
692 490
34 650
833 110
194 274
966 980
869 197
62 762
364 353
571 223
983 95
934 767
868 914
802 213
424 740
490 537
28 53
55 182
645 414
688 888
220 839
388 6
768 90
795 450
25 485
932 718
485 9
923 218
783 705
798 77
614 208
613 288
823 994
760 668
909 468
659 800
806 129
571 399
850 927
764 718
436 875
236 696
914 274
979 511
588 698
258 129
418 555
901 223
243 241
61 662
462 152
634 720
471 269
548 557
276 321
549 312
8 64
338 137
649 274
324 670
799 237
792 934
157 569
810 694
708 401
905 871
943 170
791 539
97 415
88 339
3 725
789 989
127 11
638 480
502 776
365 962
897 653
223 510
204 406
807 33
257 264
434 713
604 552
967 226
917 53
778 408
397 921
284 920
752 524
652 922
237 606
259 18
880 486
892 482
868 84
348 52
117 477
29 134
360 73
127 349
757 630
551 257
529 506
383 835
110 633
239 35
405 347
185 499
333 285
721 429
833 553
30 421
908 950
24 412
761 268
250 503
760 870
376 801
637 290
275 759
147 99
798 515
366 904
542 983
764 51
957 615
37 598
900 987
751 945
565 276
779 512
382 816
969 892
534 111
222 958
57 809
324 369
626 855
190 42
94 168
783 307
905 51
390 172
469 157
434 494
6 387
555 565
457 741
204 524
483 343
153 426
148 892
100 829
224 774
294 290
949 670
73 77
602 854
364 815
309 423
810 150
715 668
409 365
242 525
868 965
391 77
969 373
555 539
313 69
712 779
801 607
37 661
868 874
689 639
414 232
382 999
19 225
942 449
974 428
393 184
613 195
920 136
676 583
4 827
606 989
949 716
730 407
633 986
977 598
182 323
674 391
968 916
717 693
473 263
799 44
239 218
354 413
996 511
339 382
724 0
69 297
57 673
11 799
749 690
365 340
83 283
551 391
84 404
667 268
312 909
479 466
231 903
415 186
568 227
580 106
403 292
317 1
152 460
503 680
20 901
536 868
260 456
860 87
707 696
606 527
345 372
275 85
623 577
156 42
148 192
836 88
89 904
364 506
186 241
494 867
88 559
15 382
821 348
44 875
754 529
901 2
440 451
28 528
923 63
607 537
625 71
327 444
950 67
308 692
911 488
47 155
537 999
347 414
641 359
240 744
746 395
199 493
21 538
602 579
116 296
720 209
5 94
161 47
739 307
796 821
328 3
2 195
610 866
577 702
798 251
999 817
662 544
83 198
777 35
332 37
598 246
692 52
99 604
911 205
26 191
194 59
255 707
925 548
250 865
116 502
671 48
945 467
665 333
368 380
417 795
393 52
104 367
971 85
290 204
395 235
294 668
727 941
489 549
414 652
506 740
140 883
350 177
862 85
817 368
515 583
635 586
954 908
345 740
296 925
512 987
655 43
984 807
708 383
387 825
565 475
358 894
71 58
495 60
780 286
869 313
899 295
555 856
948 205
131 900
887 244
639 995
802 895
630 975
801 511
986 17
911 366
776 696
108 335
621 272
937 889
536 842
698 188
394 92
992 999
595 877
872 232
127 235
210 675
538 109
126 11
730 524
572 38
373 506
130 680
921 346
188 67
256 458
550 238
237 2
879 894
126 833
68 751
426 605
714 630
642 316
192 193
231 372
230 764
797 956
302 713
132 718
176 490
80 388
742 78
973 318
151 621
373 451
409 571
201 151
468 475
668 195
567 12
777 251
207 150
215 926
644 509
351 347
88 173
251 432
102 830
452 224
28 605
176 825
328 437
912 377
925 796
809 581
832 844
994 938
864 392
253 209
557 860
33 605
389 997
827 637
213 843
448 279
456 241
678 624
353 785
933 943
524 278
123 742
32 708
100 469
31 248
461 354
311 940
937 846
483 52
895 764
44 697
290 343
319 500
637 321
264 24
303 571
313 140
848 778
247 698
298 301
7 278
570 759
606 670
722 507
272 441
138 969
664 668
520 429
750 983
7 158
729 366
506 662
440 394
444 706
359 40
670 743
502 366
36 241
748 460
902 110
79 372
392 392
173 743
726 913
423 275
641 86
748 152
898 147
206 189
229 343
86 565
932 899
492 940
753 320
431 241
965 655
399 862
606 358
623 573
848 684
770 46
550 490
989 871
412 448
143 547
113 641
892 581
874 397
69 385
978 627
634 500
363 295
5 33
606 321
357 628
26 807
297 128
351 576
377 638
186 763
756 872
454 651
48 648
385 328
955 117
970 715
363 589
974 685
358 368
997 581
740 715
843 375
952 389
27 546
309 681
553 565
216 65
66 359
687 616
86 803
519 994
935 56
93 234
602 910
843 451
166 951
327 583
972 362
908 631
312 351
917 218
283 217
577 485
102 701
505 616
611 188
596 376
610 546
808 689
140 212
164 651
586 306
668 843
474 910
262 577
147 138
355 531
16 430
484 284
901 118
658 989
365 512
410 254
943 975
539 219
222 83
390 703
898 161
71 58
987 372
510 685
216 134
917 218
502 233
703 401
390 403
267 362
616 107
434 678
249 560
995 973
29 823
336 385
796 927
300 408
93 783
918 162
380 662
895 187
588 235
638 598
312 330
437 258
288 281
193 871
196 889
712 188
574 225
153 49
809 722
505 805
319 254
916 775
314 700
287 163
114 902
232 277
535 426
707 21
244 823
712 900
441 441
18 777
178 367
89 523
328 987
241 946
74 0
52 510
673 388
643 339
616 787
566 227
249 152
327 273
526 845
638 392
169 967
686 657
180 347
686 775
73 861
861 927
789 147
888 913
252 463
250 531
758 220
724 816
442 7
205 52
796 320
639 843
500 965
664 325
452 33
894 350
629 525
673 755
20 419
882 561
92 624
844 484
653 850
210 569
973 447
767 415
610 769
86 406
83 111
144 750
452 535
60 390
497 81
500 85
646 517
493 734
219 90
293 689
610 224
671 855
270 583
704 790
196 232
343 142
892 631
166 839
581 696
778 226
664 78
947 630
365 662
753 440
130 936
160 398
253 740
676 183
973 875
107 732
875 521
152 803
642 119
816 670
248 224
654 594
576 912
575 602
394 941
229 328
78 524
617 741
924 331
206 645
377 249
770 665
468 252
724 274
944 463
39 540
486 193
105 693
647 62
356 680
360 42
566 585
679 438
121 535
180 603
853 327
345 558
162 975
250 813
276 886
778 194
387 315
361 616
31 493
525 8
50 387
324 886
676 969
504 3
959 798
477 37
947 164
139 822
988 461
700 389
584 264
932 478
95 971
816 645
653 478
865 342
580 56
25 541
545 256
406 881
270 856
20 884
58 217
679 159
549 46
663 731
209 133
456 947
592 656
134 625
967 597
653 351
893 899
507 30
912 790
646 914
150 182
752 666
177 560
959 783
514 726
211 974
921 75
84 20
645 865
814 570
274 964
863 468
850 167
309 370
636 762
297 307
325 138
51 401
184 502
581 10
984 50
477 792
812 257
474 561
484 809
773 288
108 758
925 636
359 959
73 586
893 347
838 722
123 570
72 889
899 659
61 5
798 235
492 539
100 962
124 318
606 936
694 897
886 715
26 971
557 245
944 99
174 802
372 782
23 297
309 797
802 922
509 370
909 952
267 353
671 362
298 391
288 630
697 345
316 174
771 723
174 874
28 68
202 348
998 753
550 226
500 307
29 704
657 10
363 291
5 276
667 387
17 655
0 307
834 714
437 317
543 957
25 963
312 923
676 228
454 310
969 578
283 954
316 998
641 292
568 680
67 646
302 587
894 436
150 302
971 728
686 587
902 514
438 63
643 214
876 114
693 97
404 845
196 328
620 72
104 837
484 540
127 523
959 138
440 21
102 109
48 412
278 140
203 951
165 716
183 199
648 394
591 228
556 52
477 787
977 528
68 581
105 813
951 195
568 64
174 391
155 22
162 574
525 434
150 718
917 43
437 685
913 565
970 28
168 821
349 447
28 145
310 417
964 485
550 261
4 885
907 76
650 160
594 422
492 176
219 96
134 761
326 8
388 47
869 648
447 556
53 218
988 828
313 363
976 952
189 863
291 981
493 97
871 942
118 439
535 363
124 689
49 669
69 802
451 437
346 290
508 250
78 751
467 848
153 744
959 443
776 342
439 251
193 269
60 662
25 663
704 948
969 149
304 105
542 38
328 107
357 240
992 189
37 788
532 811
606 190
533 491
742 383
4 324
987 287
950 65
13 364
866 6
111 334
373 170
277 6
246 53
242 986
774 590
401 632
174 306
150 8
743 59
736 244
532 99
516 723
439 834
841 881
216 305
475 304
310 589
994 104
443 909
851 589
221 217
876 605
965 747
807 26
270 708
159 543
618 154
989 676
557 57
715 182
486 773
714 542
999 149
58 709
650 442
659 261
866 223
970 887
913 831
891 777
672 536
690 51
79 642
52 679
213 636
762 767
661 700
849 476
537 660
102 259
520 539
762 114
1 739
570 733
862 915
803 814
865 535
529 493
525 944
932 581
700 738
790 694
523 362
22 991
602 412
304 477
591 475
214 66
799 944
859 136
950 662
549 14
508 167
463 430
12 385
475 748
442 712
426 266
257 317
82 801
630 860
335 386
804 221
165 901
37 604
618 377
743 340
507 519
949 603
988 323
71 313
378 464
82 865
535 804
605 339
551 617
355 235
808 238
491 159
115 326
55 529
869 85
604 798
402 728
51 906
219 742
206 122
340 597
402 640
332 875
844 359
947 883
474 199
710 107
785 965
846 826
911 840
991 67
796 868
774 745
487 199
674 993
943 46
686 14
889 697
408 18
254 733
284 707
815 80
45 994
172 952
145 244
311 436
304 136
881 459
659 430
423 720
766 685
699 718
415 453
823 940
25 824
531 429
509 661
655 698
3 907
151 180
616 148
284 462
922 272
702 517
237 933
618 477
196 4
809 317
609 963
787 632
62 986
647 671
721 923
830 302
834 724
872 981
796 450
74 508
25 718
3 776
254 615
619 621
290 450
413 780
764 899
885 553
576 178
102 532
186 649
374 932
266 373
175 598
459 62
132 250
26 836
451 135
108 632
82 422
202 398
649 848
753 319
497 886
770 681
330 599
884 956
681 56
7 502
564 857
107 466
302 48
535 485
118 106
528 643
41 552
752 83
402 690
576 505
538 899
851 346
654 221
277 87
589 688
545 636
454 505
553 4
489 109
215 88
731 607
160 743
826 124
814 264
122 580
480 742
440 660
881 683
770 446
134 511
499 359
864 679
683 954
63 769
857 525
132 278
373 940
64 644
909 552
132 230
972 31
43 612
647 764
210 277
788 417
128 697
728 287
593 344
465 764
289 656
934 322
614 773
770 660
212 678
908 679
62 344
309 232
348 457
734 956
726 559
608 522
162 206
551 336
100 755
764 368
691 389
163 698
710 305
336 933
964 922
267 596
829 378
835 576
884 177
88 570
444 610
169 696
33 958
714 72
440 133
875 478
528 131
789 390
323 239
513 477
73 639
369 780
708 902
432 204
126 593
555 520
569 923
881 724
796 954
87 947
777 237
720 314
704 658
249 861
338 379
18 762
895 412
666 387
944 603
196 98
971 422
345 752
828 540
494 579
878 625
862 933
600 8
18 934
796 304
684 267
381 134
898 54
794 276
880 565
663 90
512 428
532 986
878 210
141 361
338 724
10 19
379 552
486 610
266 397
16 282
769 950
357 398
26 667
232 503
593 258
687 248
586 105
315 571
284 465
189 808
828 622
526 551
161 559
957 13
647 428
730 973
723 768
436 439
942 750
360 20
620 535
641 399
971 559
24 308
117 607
230 565
117 297
208 756
121 630
58 165
491 121
889 141
580 566
668 677
698 523
58 29
428 670
229 51
712 751
359 605
523 181
830 589
697 992
622 38
556 171
292 33
526 399
965 533
211 106
981 634
15 261
931 392
443 443
195 513
470 507
688 554
495 993
985 870
261 544
67 960
993 817
568 711
245 519
977 533
519 456
69 959
703 534
330 352
865 146
6 877
783 688
681 46
917 278
174 19
979 178
347 242
953 324
195 915
800 550
358 172
483 672
558 427
780 186
685 888
117 997
685 691
89 900
530 719
738 6
536 705
299 717
393 235
502 604
155 588
760 303
975 513
293 596
782 533
774 425
422 819
862 891
792 460
179 952
310 322
379 269
338 199
434 678
283 731
319 289
592 790
303 431
27 919
804 948
373 162
981 930
822 148
960 844
796 966
640 491
760 458
657 20
50 98
829 444
733 685
475 500
931 325
596 131
79 959
121 752
683 805
305 454
298 857
175 265
756 446
905 815
187 868
318 914
358 590
275 499
999 91
768 751
882 930
889 716
469 313
470 362
817 152
361 775
40 115
914 536
703 148
368 171
85 891
833 38
537 444
887 108
859 536
467 8
724 93
759 708
423 193
697 229
357 240
707 410
946 749
250 621
144 650
893 618
657 230
26 78
186 194
83 265
273 398
843 902
610 998
543 602
184 33
625 593
3 541
290 333
306 950
952 540
511 451
33 197
275 168
714 411
676 813
211 149
51 950
300 55
9 14
399 843
436 545
86 25
710 440
742 729
621 368
819 46
595 132
652 204
615 870
35 719
868 292
594 247
654 920
286 894
89 663
561 685
62 526
318 647
728 772
141 412
458 350
834 312
869 53
275 487
206 484
128 310
909 74
346 722
968 563
579 632
670 58
936 140
139 732
857 606
370 868
570 350
662 828
233 404
891 531
368 860
522 449
876 848
923 432
347 574
559 891
301 278
418 229
961 589
547 910
130 170
520 917
97 700
456 183
66 330
542 700
149 786
635 65
849 377
952 558
801 548
827 511
740 103
44 597
507 53
224 592
861 637
689 96
279 959
641 146
846 698
836 184
601 995
725 471
29 802
350 677
188 183
638 177
775 280
685 682
626 634
272 261
358 488
799 961
459 989
39 440
976 305
653 876
347 929
83 378
407 729
912 434
963 947
227 550
584 90
725 264
526 211
51 349
662 236
225 850
290 122
779 265
141 619
548 784
514 840
569 632
418 921
868 481
383 733
824 447
712 968
531 901
250 590
826 582
432 264
386 403
668 74
693 518
302 161
2 594
578 817
738 923
757 348
81 959
406 140
460 905
158 118
60 991
573 408
673 886
290 5
432 411
281 310
824 125
71 584
753 826
749 649
349 843
802 506
999 431
688 209
679 459
451 847
607 740
978 376
382 632
396 620
931 814
291 677
613 107
933 715
716 718
562 34
893 66
497 716
277 892
703 537
384 957
49 506
883 344
976 27
0 617
783 372
50 931
38 426
141 15
734 323
709 858
924 648
364 602
846 773
310 642
951 902
408 47
391 0
379 643
260 367
92 379
662 43
822 494
509 52
727 963
821 243
243 437
391 97
222 608
250 590
492 533
580 553
905 252
896 323
690 284
16 508
904 782
628 30
435 726
689 138
733 162
951 863
960 977
585 695
285 183
68 187
740 129
381 0
323 645
281 629
138 365
500 649
680 42
768 128
618 467
629 809
672 352
681 933
628 985
520 618
805 265
394 940
940 897
894 127
109 615
980 527
177 247
641 832
961 209
676 761
570 579
283 657
942 595
932 964
582 922
187 452
392 739
988 933
413 684
299 234
762 522
121 631
464 291
852 762
875 777
708 880
537 445
392 992
308 832
754 324
128 891
982 942
227 872
908 971
205 640
514 207
191 319
610 635
749 655
432 814
694 624
422 140
484 232
416 814
491 793
36 170
464 971
196 370
693 692
684 104
664 899
570 199
186 855
862 533
347 936
912 646
138 42
626 334
501 623
768 42
212 344
667 156
526 677
721 215
320 220
471 405
956 336
543 41
926 495
783 757
403 274
316 695
382 541
516 294
336 883
579 284
792 548
577 246
462 319
891 298
56 134
822 362
755 364
859 717
474 682
308 994
690 877
770 976
270 72
307 287
923 606
506 886
484 716
387 436
86 298
784 278
640 142
859 958
675 747
781 70
65 149
26 89
65 755
179 797
436 335
941 838
724 359
427 800
236 560
211 814
92 322
817 995
954 84
184 676
746 981
131 965
55 811
918 509
658 120
456 449
287 94
806 749
549 363
924 233
400 137
460 487
834 844
929 629
305 140
122 465
430 403
567 253
762 485
606 837
287 421
867 414
515 574
290 673
259 417
554 214
53 11
855 366
995 887
28 136
601 652
408 150
755 32
869 327
164 517
290 827
241 803
730 510
535 109
526 20
586 794
805 432
151 639
526 13
149 498
151 906
56 103
135 911
238 811
681 356
184 754
558 323
833 777
886 640
660 369
515 764
197 246
237 673
686 348
846 763
22 187
290 349
612 430
594 777
134 202
957 627
950 318
447 867
507 784
505 334
450 519
765 20
693 647
347 2
117 379
919 546
247 491
922 209
987 212
414 516
143 473
143 371
590 445
229 590
276 449
968 734
107 727
726 85
87 800
532 426
324 557
48 451
660 571
783 322
838 999
472 198
921 333
779 967
558 864
313 360
447 834
913 634
719 554
706 640
66 159
716 238
41 390
313 116
439 702
53 449
999 629
315 878
845 272
136 446
806 403
590 802
436 605
511 503
495 155
314 218
456 561
303 382
499 498
552 969
418 290
919 957
835 417
689 586
32 33
788 178
980 191
796 378
234 416
923 308
878 729
643 238
972 686
536 946
915 471
113 440
398 685
454 33
971 585
618 144
674 4
195 759
489 654
422 343
3 723
805 697
287 881
920 448
746 260
83 456
897 14
699 197
582 647
232 154
650 553
909 203
962 324
330 104
800 451
527 104
801 803
37 332
780 89
349 957
413 878
892 784
981 662
309 592
98 915
469 542
97 748
424 378
835 411
214 106
210 635
790 741
73 11
452 827
784 205
436 801
586 550
212 328
272 919
835 522
416 370
470 656
386 865
276 894
0 221
208 490
232 562
574 999
178 657
215 26
180 963
865 651
331 118
37 429
951 604
974 224
880 719
584 797
691 267
840 212
703 44
606 49
48 287
296 532
911 226
541 863
866 91
561 758
188 198
802 950
175 139
211 128
925 55
674 147
360 969
13 515
564 63
350 619
504 964
542 998
862 415
858 84
842 728
926 419
369 30
522 80
209 896
304 85
232 486
455 978
845 592
655 468
440 409
725 357
356 296
711 268
704 570
298 569
340 546
929 577
657 61
958 803
888 218
705 262
240 120
65 512
333 86
847 720
430 125
421 573
193 138
708 132
53 897
795 358
287 745
806 76
879 297
515 764
378 119
592 572
85 971
409 657
729 770
895 256
181 159
649 316
800 374
623 709
420 853
950 419
495 707
4 756
873 727
846 872
796 251
222 790
447 881
3 631
240 177
688 898
214 421
148 338
399 14
219 771
542 819
527 169
926 38
117 883
755 151
402 963
754 552
785 625
608 553
82 789
687 848
