25358 64127
120593 586471
15417 20207
202239 7082
130101 148537
35981 62530
137224 86450
12460 179340
496021 365058
436658 268336
5952 122385
43926 224467
65033 563412
26620 185
238699 100607
221502 273475
235501 338475
486118 26120
34210 290606
68584 158917
339350 201812
859372 121376
9636 75141
32981 9583
307775 660995
109289 8030
250236 337154
281231 192559
193042 951728
97790 423282
196039 75941
28279 11600
39393 76169
17298 8972
179346 81894
711106 93411
352174 105127
256037 633174
924 416111
364574 414352
489265 312114
185613 60068
420105 197355
192805 89132
54660 137315
334943 1078
12742 398863
39839 578241
890624 55019
171839 61158
202457 173718
907019 158784
140944 124992
83060 248465
176052 142816
71433 39275
115154 138115
26920 470820
61473 75765
334302 272968
277220 140135
91661 195993
168406 333915
10717 158925
333950 163074
29695 198131
38862 118957
488446 27222
364698 229359
42813 58308
112839 110282
511685 135867
101521 406369
40727 9945
315089 217346
36408 1118581
194018 156630
87611 152746
17182 42173
275378 104472
7239 448915
83815 433637
2590 47687
449780 58976
141963 381306
64391 18246
173611 560842
330419 44090
56565 766050
204874 981019
899570 8046
174677 329436
83553 188228
321819 553469
84334 110261
76495 158624
113544 95476
179167 215864
494320 118136
70609 133191
170384 110266
90279 170064
294423 33362
28298 37655
35874 3410
11597 296481
173651 33228
287844 203664
171590 509690
84807 165482
23394 505192
71225 217789
78195 156864
913523 443914
94822 54665
217515 67675
392924 603045
22098 5316
44089 199040
208402 53978
1898 89897
144767 243202
83828 178203
143307 65146
367539 501077
364495 389200
147037 604012
136549 29697
5954 371816
17403 132480
295208 104476
88589 274322
296145 199527
60654 124150
240123 703753
80815 479058
189579 246498
70820 376138
26824 619460
413005 331883
219865 678213
499061 248653
378818 41525
6437 106308
453997 422186
67309 24435
395098 220611
71162 206352
22428 200934
185368 164648
126918 327020
144104 551663
306603 17175
7565 333937
194278 480764
417422 482259
194498 68033
129190 315475
46080 127507
86243 141654
194843 21622
294469 202144
65608 132259
25034 14516
199390 97468
42344 255917
214851 21260
40455 243687
145134 116882
86832 49755
27978 29571
110952 51792
4374 279192
50672 463787
105231 51602
80060 170704
47178 6430
144908 21182
37386 134588
416741 200534
87685 323385
465238 13729
294496 2697
121746 17868
72972 67555
110360 330206
7394 114630
41813 379256
278459 11934
67187 106364
861766 35019
42702 191011
251544 43801
231974 246000
83348 434651
232749 165110
197957 237984
246988 178328
225081 101828
231437 36090
724250 794614
108064 23243
641731 1918
13970 186327
3746 248324
410685 87018
688416 1024
45076 13220
295391 230213
168745 438314
119663 23864
330291 59568
376243 16374
129861 145704
229443 148079
140340 35639
63748 213267
218889 509423
150064 52930
575082 263905
17883 158081
160344 337817
422843 11004
267297 279859
205158 210502
288289 73382
166346 19247
37352 169560
18647 106307
547816 208793
333373 295243
111454 115831
89671 17569
76141 19413
348867 439831
114343 60282
15709 483305
666525 866778
269501 619371
186154 241819
1740 96124
128243 92142
565383 170364
848908 206397
68962 6056
323214 507732
89463 21697
41381 51897
77443 256009
188876 140043
288569 31634
11751 9528
6795 365621
316064 4319
256671 297015
33711 102112
293069 263020
72744 198021
63536 247441
269130 68659
47550 165934
219689 155720
293502 169845
69693 384162
88332 18984
54060 471421
606583 25744
644063 69602
75746 842997
284378 280606
33445 7782
293686 490345
156316 512758
200366 15512
90888 336916
95054 93178
489228 171979
32280 9187
457352 229691
296939 117137
85720 58992
94389 2066
72533 71451
67272 81976
18954 193226
214360 9078
635105 56050
36639 111486
139410 138847
75674 322072
37895 403693
117374 236379
268032 17981
292939 179778
7385 202451
445191 156300
160840 97172
231185 62463
185529 388608
129321 707158
3071 237445
560479 28725
164700 725858
128494 22573
474838 13026
532403 311207
131685 16571
36183 93721
682874 49828
389162 544668
129491 672
98265 276591
3513 5923
434151 15251
9059 194533
76211 89911
136986 12273
6708 59195
90172 11734
25575 141446
70201 62896
85955 10306
110452 301333
1358657 144655
119271 99337
100442 387598
185861 520214
620139 305562
388152 194880
56077 367633
45375 461892
644791 164817
340263 240031
281980 997720
138700 39807
119678 417276
520978 318119
170920 321535
75517 86292
270875 170394
112225 288502
233896 29398
504362 7043
214111 206820
132852 299303
225882 463921
124371 233157
97935 202659
198939 65870
123639 30865
3810 27931
522185 484691
248288 579927
70024 139062
15486 5170
311352 7600
38228 140210
154671 130268
26274 19671
407675 43562
20497 187529
70415 158168
40550 164404
367850 230367
350832 336055
576537 71949
48040 373921
312866 408891
92925 516886
599453 18022
26353 118166
599417 268845
49158 70604
99222 134123
230607 83411
597016 60455
329428 304403
83767 56535
532362 940198
326532 40484
132870 283043
184734 276148
193073 240077
195358 100081
130739 937353
114866 170457
75031 184932
462059 97873
416830 151314
410742 69027
160922 164155
83600 344304
13965 89301
86480 230290
403585 1208060
281092 33836
469198 86916
10550 88536
278381 148217
144386 224703
57117 52605
359889 603604
82524 164760
19295 265890
5526 48077
297074 663218
307341 173494
563091 24483
320930 382586
379386 68829
118412 219388
3749 185631
656157 86484
415032 14504
273152 250213
580360 98417
83028 999206
161700 302539
144747 226540
444217 207940
188396 156313
26090 218779
303106 100524
56847 12891
87265 173190
56329 20491
242196 322293
32849 61312
81285 218424
95058 5255
107085 16413
14950 78126
21752 280753
113185 196965
63748 192528
34973 78216
897711 429246
65183 66459
84667 293130
85671 149115
195057 239951
138284 180219
390242 78612
911342 210308
225729 42607
63123 91709
234991 19106
373427 83917
695869 316190
106320 65035
183896 55443
26748 170083
386871 178337
88979 103272
528586 44785
459229 245876
71736 160487
418742 101663
10067 34704
86517 402393
53334 258647
339351 194480
667657 518688
254207 217035
561870 542636
38664 28266
243854 155754
28098 71610
243662 164213
285974 134736
44054 200543
40884 215770
12057 138268
214819 12727
526007 22767
358202 1922
199601 35347
18255 209925
74819 181213
150819 328693
557690 58029
314883 244388
1265 206025
45399 515232
106923 247969
84224 663371
195499 189247
23509 150396
178426 229297
311976 293318
301783 146021
227972 195127
63760 105607
1229 291660
170691 175927
362687 153439
55158 143711
33821 198731
161359 56825
633530 88837
77836 687258
173318 71789
354572 584245
197977 234567
123164 109074
557784 108333
8429 54533
209328 192807
97558 75447
459134 212847
42316 644152
127966 266523
91139 113028
227291 197878
866256 504404
436994 202639
557834 73992
58973 125898
34311 292792
41911 430399
71898 192177
387721 27294
274252 84085
214282 140632
34868 28366
19370 162738
69343 86366
305015 166446
42916 215165
172876 123772
20713 39683
134357 125549
541626 7522
327558 272962
197943 19079
246495 1045830
26069 532664
63908 166264
14408 405626
130 534694
133796 52141
173580 19512
214515 303517
115872 90060
347457 380748
6290 3720
132575 511194
640267 146860
61503 108247
142244 289534
285028 447070
346693 49023
304568 426958
277378 20372
5646 381314
16873 277897
371255 144968
70297 216391
4783 139278
86961 266436
280913 376290
293947 96761
468104 54666
214079 261353
136318 36893
12694 36324
96728 58529
29108 432257
799797 36154
3385 433594
202333 1909
148928 20558
284382 130836
800720 344577
163085 304998
198854 81401
253115 74815
160249 102172
27698 194385
312220 46729
93820 195375
419482 381554
266674 283678
513481 2550
457063 253225
260078 562835
7692 152991
2977 58249
15402 318392
172953 1132422
80360 199753
575546 46855
187746 10008
222006 136627
243022 268036
89794 123439
74832 16189
361153 54609
57966 9953
291019 284523
240104 32473
230725 136321
274765 266884
152355 240318
238020 344051
120531 23759
77388 5411
15700 100963
443921 531114
220490 274042
46258 180611
223208 6021
62558 146221
167480 141886
62120 146879
221775 81230
352032 676009
242564 87571
11074 171060
100778 53786
85485 276994
299543 377390
56168 220934
182470 381913
182162 29282
262508 61948
70201 326224
77991 103265
484642 166305
17727 441593
50686 39290
31170 281208
23187 10648
197069 375400
17276 35664
488355 4554
409555 112623
20905 233820
155832 24621
58076 239245
665000 29935
573988 813541
97608 60234
348206 61906
33988 70632
129211 480432
218347 95655
113124 193621
125903 297294
553416 12095
16936 159659
787158 379622
155090 608015
14084 16615
300460 16831
49620 77137
72165 270502
292 35590
112152 233637
862532 349871
266053 176140
674247 124162
17262 102151
38181 101382
121880 159630
21015 23519
649297 154228
134544 16722
34853 138866
174120 163143
420238 553900
227086 322908
665028 39834
407512 227993
141159 99930
770397 387944
76765 55382
205351 577969
83728 102645
604304 338149
522253 320275
81863 10472
28134 437223
98283 349252
96659 68822
51872 698251
294418 60475
116509 475397
177026 265294
27358 74555
36649 19660
81744 22546
10474 133177
437165 757329
314955 99872
42505 365131
441274 254240
186867 149881
87059 4270
74872 1075854
670060 266494
1169517 155622
118804 265969
127002 115478
277110 7174
27590 182216
243828 498377
103311 124856
116566 281737
32178 68792
27836 53479
616393 83125
404119 4006
8363 164780
162689 49782
627110 87151
448761 147461
59433 614252
99607 83662
94666 259763
78625 30651
12234 141016
703203 6004
307521 124262
280322 106194
208026 542766
63983 430362
467756 183620
35349 30447
89746 578293
70687 253649
54959 76571
63415 42558
152505 137572
50848 218127
328067 482894
107748 159502
173081 401116
79552 97812
320652 90582
70748 17107
674535 117885
9434 169600
249614 406904
336146 46659
522779 15485
99710 23642
72240 36550
218351 218314
79591 362397
275076 439403
115399 28865
1712559 35771
159954 3538
96175 79496
105514 85950
316636 227697
57917 94214
56187 367458
10013 666889
7929 12095
37307 742466
30771 112936
20134 128236
74212 328986
238040 110356
163500 11792
49955 28833
32925 163414
434768 295322
25776 152517
47966 70259
222878 494426
282402 124971
112082 497312
741696 327131
303512 126183
459221 31484
192981 513717
262111 1064370
108667 528953
857058 111084
164388 760235
153544 46451
771147 249103
56406 109702
253461 21019
3095 122861
514465 98956
73374 295419
172017 86979
343583 66420
111807 88518
65975 254529
251072 9674
747576 2276
115067 28824
23728 656288
37189 1233493
247652 208712
14513 32156
57078 624068
107175 310613
39373 61205
7195 82644
234980 133027
292530 189456
700197 143369
52694 43785
55899 57755
60798 586155
16864 49700
40290 240535
239144 42820
367184 86814
138891 104723
90349 482756
240079 276407
2529 301307
24842 420124
90327 9816
215821 330004
77034 28265
79621 198814
425302 160272
137802 169838
314301 30835
369649 172923
295260 735555
79159 155306
589861 189377
147870 351480
171812 74534
18737 50077
20877 177834
202614 46193
2858 124177
180439 70479
523261 81248
432790 512084
136626 329714
601360 96595
653195 67721
60750 315043
81004 264370
84749 177739
107679 65885
179183 404964
18748 985405
174338 228635
436830 41799
210611 49347
144988 463769
53697 56327
36828 116885
57603 25701
140093 217620
600661 44829
1017764 125280
44340 47736
323029 79164
187060 157163
106286 49040
47197 44453
424871 139317
234439 314003
2133 292132
221448 83541
176809 149417
693646 470755
5183 281356
108331 49456
108903 150676
1048443 91961
173940 106788
269862 43024
267735 96273
183014 85576
158552 32514
210970 331846
184096 111687
43585 83731
230092 189495
29824 401001
294223 63052
5160 22715
79035 317840
78650 117283
334552 274331
34876 77088
144064 99909
298555 461723
57193 57860
102582 93925
40786 318042
50724 10892
100529 308496
101643 108885
67141 16368
85842 153990
206748 11419
381306 93823
340888 706463
252515 38849
137191 199066
4775 419272
300744 1969
60493 320733
38137 5353
345785 217092
251233 88659
31151 9531
125607 23380
41874 156466
16595 278481
329030 154386
486820 257433
237299 214835
360316 262200
89522 106133
68184 80500
83451 97043
40491 13780
19520 184336
61414 88285
251026 494232
654293 778992
18858 392071
102783 111867
39674 65391
339395 131353
45989 867742
207335 261191
123065 460779
74769 130912
333925 343383
45837 183658
220150 33171
281280 98235
273276 285728
225328 3914
1388036 123212
76875 203183
13728 18646
91741 255290
45242 56544
53110 40830
490090 104805
73633 421701
88917 93451
43050 193471
49875 37409
78141 101658
308885 438008
209083 16328
20578 151660
952773 78411
655398 20363
41114 74384
6415 5803
64279 161358
268166 53318
205375 141886
97766 211177
5145 598637
168694 273741
495753 49450
192220 312602
227004 54775
76535 103534
548615 79213
210747 107480
143708 523721
54280 190190
205567 239698
58087 62737
139938 497974
110731 929841
205750 31363
19966 334057
163004 220489
436064 218601
121499 128310
249720 140447
478533 28744
123573 6310
118404 371891
295102 23818
258850 640434
214400 1813
65222 91810
67149 481004
460851 304221
522540 247814
147693 156489
47310 4382
231966 16573
161059 20551
184346 30572
64487 61886
70535 142991
87709 266756
377818 272502
243013 27018
29095 170986
572241 89566
63140 106770
43429 51753
557219 37480
250074 25988
30985 123419
155311 516073
4429 354367
713160 19534
89004 195671
28972 56829
825296 213643
102286 134622
191549 357535
104626 21890
124969 278565
36133 86199
172612 265888
473448 89404
131679 145328
754087 193444
157103 196613
121694 145535
188332 166950
42166 111563
224713 696085
196478 78592
337287 215024
135216 5258
27764 112798
40348 457991
57235 180413
79989 85534
246503 350888
84156 53812
387260 42332
339211 77257
363279 102125
675646 63604
240762 118628
107782 33916
131140 93947
6830 8623
14116 70122
259513 148874
110224 44069
314067 480468
59538 223290
138452 25946
88499 675738
34079 370326
35692 47990
189973 724324
56386 166
118928 173072
265664 582351
77266 400275
475135 48669
143381 87399
422373 739303
37978 54504
32042 72103
739715 670311
18124 104008
92855 128794
76491 117471
214316 150188
139165 131268
131588 63145
379208 274878
235938 532763
317114 175855
322802 2633
91489 242278
226273 74983
160232 56496
159155 379895
337830 240279
22126 148472
1345968 464472
84979 129305
844 76141
319772 740
64160 140860
58218 65689
47214 26540
247014 580725
635218 1092
245966 142710
346035 78713
169464 97248
53685 93661
15196 25614
206686 10415
610238 39176
212276 206015
